date,open,high,low,close,volume
1519304400000.0,9890.0,9963.49,9894.35,9739.0,6658.463562
1519308000000.0,9894.09,10035.0,9875.0,9711.0,5005.90099
1519311600000.0,9882.97,10118.0,9980.98,9850.98,4161.038641
1519315200000.0,9972.12,10048.33,9896.96,9864.5,3159.516586
1519318800000.0,9900.0,9936.21,9840.0,9679.0,3501.570454
1519322400000.0,9840.0,9944.94,9868.95,9780.0,2021.758136
1519326000000.0,9862.33,10036.5,10027.7,9830.0,2042.485643
1519329600000.0,10027.71,10089.96,10065.02,9929.43,1601.908766
1519333200000.0,10065.03,10127.0,9860.0,9800.0,2682.943642
1519336800000.0,9860.0,9938.98,9925.0,9789.0,1353.661311
1519340400000.0,9924.98,9939.0,9811.04,9792.0,1395.091877
1519344000000.0,9815.55,9818.18,9641.79,9613.01,3201.250729
1519347600000.0,9641.78,9730.0,9703.12,9570.19,2831.602834
1519351200000.0,9703.12,9766.0,9726.2,9627.2,2002.365028
1519354800000.0,9719.31,9825.91,9807.89,9645.0,2025.087117
1519358400000.0,9802.14,9924.0,9816.2,9786.0,2655.361035
1519362000000.0,9822.43,9989.0,9787.0,9751.44,2461.494772
1519365600000.0,9784.98,9828.0,9825.0,9656.0,2391.416131
1519369200000.0,9825.54,9885.0,9865.66,9771.01,1604.305243
1519372800000.0,9865.67,9945.96,9914.32,9857.34,1908.013549
1519376400000.0,9914.31,10150.0,10092.0,9895.0,2671.814238
1519380000000.0,10088.96,10190.0,9987.29,9925.18,3238.992826
1519383600000.0,9987.29,10230.0,10180.06,9938.0,3095.285833
1519387200000.0,10180.06,10256.0,10205.0,10088.1,2748.634958
1519390800000.0,10204.93,10260.1,10218.0,10152.98,2284.663695
1519394400000.0,10218.0,10435.0,10330.0,10212.07,3981.284778
1519398000000.0,10329.87,10377.53,10292.0,10224.33,1968.265836
1519401600000.0,10292.0,10300.92,10064.76,10024.0,3574.628132
1519405200000.0,10064.62,10140.0,10110.28,10021.83,1776.147701
1519408800000.0,10110.28,10234.04,10180.04,10091.0,1811.105866
1519412400000.0,10184.28,10201.01,10033.0,10004.09,1927.289481
1519416000000.0,10037.9,10045.0,9950.18,9868.12,2479.258677
1519419600000.0,9949.72,10000.0,9875.0,9868.12,1332.917624
1519423200000.0,9875.0,10145.0,10135.5,9857.75,1420.122842
1519426800000.0,10135.5,10230.0,10131.04,10080.0,1811.393445
1519430400000.0,10131.04,10341.74,10323.64,10081.41,1790.383332
1519434000000.0,10323.64,10350.0,10343.0,10228.0,1198.260216
1519437600000.0,10343.0,10468.0,10420.0,10340.64,2078.533968
1519441200000.0,10421.17,10435.0,10400.0,10285.0,1524.374192
1519444800000.0,10395.74,10496.97,10382.0,10380.0,1602.375497
1519448400000.0,10382.0,10470.0,10458.0,10348.0,928.045515
1519452000000.0,10452.07,10488.0,10138.88,10090.02,2949.208122
1519455600000.0,10138.88,10153.41,10119.16,9938.98,2880.477955
1519459200000.0,10119.13,10124.28,10009.02,9964.0,1589.544414
1519462800000.0,10009.02,10155.0,10037.99,9999.99,1304.005194
1519466400000.0,10036.98,10038.0,9808.76,9720.0,3299.346937
1519470000000.0,9798.96,9845.11,9757.0,9669.94,1851.915547
1519473600000.0,9757.0,9839.0,9782.64,9669.0,1498.466105
1519477200000.0,9782.6,9782.6,9630.14,9556.0,2328.792132
1519480800000.0,9630.12,9811.0,9748.25,9570.37,2060.237967
1519484400000.0,9748.19,9837.91,9752.07,9720.33,1139.478074
1519488000000.0,9751.62,9821.96,9777.39,9625.0,1340.613249
1519491600000.0,9777.39,9797.85,9632.04,9624.55,962.534477
1519495200000.0,9633.0,9725.0,9560.26,9557.57,1148.535383
1519498800000.0,9560.26,9648.0,9570.0,9515.0,1174.771033
1519502400000.0,9570.0,9571.21,9386.0,9352.0,2418.402241
1519506000000.0,9386.68,9515.32,9494.79,9380.0,1224.30492
1519509600000.0,9494.79,9686.0,9580.15,9430.0,1444.039421
1519513200000.0,9588.64,9737.0,9694.51,9580.15,1151.510408
1519516800000.0,9694.51,9695.0,9602.38,9545.0,946.131517
1519520400000.0,9607.19,9779.0,9756.01,9602.0,899.703069
1519524000000.0,9756.01,9756.01,9591.03,9560.75,1058.777215
1519527600000.0,9599.97,9623.0,9559.01,9487.0,1162.172148
1519531200000.0,9558.78,9734.43,9689.0,9534.5,984.904898
1519534800000.0,9685.99,9730.0,9709.99,9610.0,767.700925
1519538400000.0,9709.99,9847.0,9770.0,9709.99,1397.416141
1519542000000.0,9770.0,9833.92,9727.3,9668.16,1258.036027
1519545600000.0,9722.64,9787.6,9603.0,9571.06,1261.877216
1519549200000.0,9603.0,9650.0,9612.0,9534.82,1210.502918
1519552800000.0,9612.0,9719.98,9660.0,9568.0,1059.640056
1519556400000.0,9660.0,9745.0,9665.99,9625.3,954.188952
1519560000000.0,9663.98,9700.0,9529.0,9500.0,1490.615594
1519563600000.0,9525.01,9603.0,9465.93,9405.0,1522.870661
1519567200000.0,9465.93,9517.05,9373.98,9366.0,1452.291056
1519570800000.0,9368.01,9445.58,9390.0,9300.0,2130.056701
1519574400000.0,9390.0,9450.0,9379.99,9354.0,1158.871571
1519578000000.0,9371.26,9465.01,9359.59,9330.0,1109.735363
1519581600000.0,9359.59,9430.0,9410.02,9274.8,1440.598288
1519585200000.0,9417.0,9512.0,9473.09,9380.05,1074.746843
1519588800000.0,9470.75,9600.0,9562.0,9432.34,1016.587851
1519592400000.0,9560.0,9620.0,9563.5,9480.0,1076.739641
1519596000000.0,9563.5,9670.0,9651.99,9507.84,1040.263101
1519599600000.0,9660.0,9670.0,9590.0,9517.03,899.089834
1519603200000.0,9590.0,9620.05,9578.99,9510.06,742.739472
1519606800000.0,9572.0,9718.99,9717.7,9568.25,1056.201645
1519610400000.0,9717.7,9754.98,9705.0,9653.0,1041.818067
1519614000000.0,9705.0,9719.44,9590.0,9550.0,928.105427
1519617600000.0,9584.72,9675.0,9659.57,9538.76,931.161046
1519621200000.0,9659.57,9676.0,9618.0,9558.0,773.044519
1519624800000.0,9618.0,9627.0,9418.41,9391.98,1085.862191
1519628400000.0,9419.0,9491.99,9454.49,9379.01,897.81775
1519632000000.0,9454.49,9472.0,9429.61,9350.0,1069.4041
1519635600000.0,9435.27,9528.05,9471.0,9429.41,1082.463113
1519639200000.0,9475.77,9691.87,9689.0,9463.74,1407.42406
1519642800000.0,9689.0,9745.83,9715.99,9630.0,1507.437114
1519646400000.0,9708.0,9899.0,9859.96,9640.01,1446.399778
1519650000000.0,9859.97,10237.06,10114.94,9847.0,5592.124273
1519653600000.0,10114.0,10344.0,10200.0,10100.5,3397.210371
1519657200000.0,10200.0,10271.0,10260.92,10139.99,1569.55244
1519660800000.0,10261.0,10400.0,10170.11,10162.0,2474.859785
1519664400000.0,10178.99,10225.0,10205.0,10121.0,1381.289083
1519668000000.0,10203.0,10272.1,10251.07,10169.74,1030.873245
1519671600000.0,10251.07,10317.37,10238.62,10201.3,819.635468
1519675200000.0,10235.94,10295.0,10295.0,10160.0,885.68986
1519678800000.0,10294.7,10444.32,10354.62,10243.99,1764.607498
1519682400000.0,10354.62,10420.0,10363.46,10302.3,991.128728
1519686000000.0,10363.46,10390.0,10324.0,10270.19,1001.443723
1519689600000.0,10321.0,10419.7,10372.13,10295.1,897.450297
1519693200000.0,10374.3,10383.0,10195.0,10167.23,1379.975608
1519696800000.0,10195.01,10239.8,10149.64,10121.0,1417.859871
1519700400000.0,10145.0,10315.43,10270.0,10142.3,861.35669
1519704000000.0,10270.0,10340.45,10311.99,10260.3,806.961997
1519707600000.0,10302.98,10348.0,10323.15,10217.0,990.700556
1519711200000.0,10320.8,10363.0,10306.0,10233.0,1011.927437
1519714800000.0,10306.0,10650.0,10600.0,10300.01,2381.62606
1519718400000.0,10600.0,10750.0,10700.0,10587.97,2543.591419
1519722000000.0,10700.0,10780.0,10735.02,10650.0,1472.799885
1519725600000.0,10735.02,10749.6,10620.0,10556.91,1666.439014
1519729200000.0,10626.0,10750.0,10695.0,10620.0,1193.519327
1519732800000.0,10698.97,10745.0,10693.99,10658.69,1098.881636
1519736400000.0,10693.99,10851.5,10851.04,10681.01,1741.154398
1519740000000.0,10851.04,10870.0,10680.0,10659.2,1943.039284
1519743600000.0,10680.0,10689.0,10568.01,10463.18,2810.667764
1519747200000.0,10570.0,10665.0,10629.97,10559.32,1120.833012
1519750800000.0,10625.14,10639.0,10585.0,10570.0,758.511675
1519754400000.0,10576.09,10642.0,10638.29,10576.09,521.302517
1519758000000.0,10638.3,10769.0,10697.0,10638.29,1008.05805
1519761600000.0,10697.0,10722.06,10675.22,10600.0,665.265132
1519765200000.0,10675.0,10765.59,10735.8,10657.01,685.451289
1519768800000.0,10735.8,10792.4,10737.03,10700.0,834.81972
1519772400000.0,10737.03,10759.0,10569.04,10560.01,893.192485
1519776000000.0,10584.33,10686.01,10663.1,10551.0,766.721063
1519779600000.0,10662.45,10722.88,10701.01,10606.65,633.611745
1519783200000.0,10700.9,10785.0,10687.0,10650.82,755.04832
1519786800000.0,10687.0,10977.95,10919.9,10683.0,2339.616089
1519790400000.0,10915.03,11000.0,10903.0,10870.0,1189.683082
1519794000000.0,10902.0,10974.99,10947.66,10870.0,751.799959
1519797600000.0,10947.66,11098.0,10816.0,10802.0,2954.807866
1519801200000.0,10815.0,10832.61,10748.86,10669.0,2199.132803
1519804800000.0,10741.01,10828.0,10525.0,10519.4,1877.244667
1519808400000.0,10525.0,10656.0,10594.99,10476.28,2265.898438
1519812000000.0,10594.0,10627.56,10574.0,10489.49,1080.930448
1519815600000.0,10570.99,10665.03,10570.95,10515.0,875.717884
1519819200000.0,10574.13,10619.35,10400.01,10375.54,1885.546189
1519822800000.0,10400.0,10509.0,10456.12,10378.0,1363.129716
1519826400000.0,10456.12,10584.9,10528.0,10426.03,987.719816
1519830000000.0,10524.01,10580.0,10506.85,10465.55,742.288287
1519833600000.0,10505.0,10541.0,10415.0,10408.0,908.105718
1519837200000.0,10412.0,10486.21,10447.83,10400.0,1005.715302
1519840800000.0,10447.84,10556.0,10480.98,10436.4,933.618109
1519844400000.0,10480.88,10570.89,10560.02,10474.79,500.904197
1519848000000.0,10563.79,10691.32,10670.0,10537.64,993.48074
1519851600000.0,10670.0,10722.0,10520.53,10520.53,1147.463424
1519855200000.0,10520.55,10574.63,10430.03,10429.11,779.519688
1519858800000.0,10430.03,10469.69,10326.76,10300.0,1863.280232
1519862400000.0,10325.64,10421.0,10410.0,10240.0,1500.318473
1519866000000.0,10407.0,10420.0,10418.0,10319.22,804.101924
1519869600000.0,10420.0,10464.99,10331.0,10288.3,931.9551
1519873200000.0,10331.89,10394.41,10356.03,10291.0,665.354035
1519876800000.0,10356.01,10490.0,10440.73,10356.0,912.610559
1519880400000.0,10440.73,10461.41,10412.97,10380.0,546.034925
1519884000000.0,10412.97,10425.99,10417.52,10335.96,619.849366
1519887600000.0,10417.52,10592.85,10549.33,10409.0,1166.662775
1519891200000.0,10549.96,10691.08,10652.75,10549.96,1293.603635
1519894800000.0,10654.99,10675.0,10619.98,10581.0,786.681702
1519898400000.0,10619.97,10738.94,10738.94,10612.98,1106.959971
1519902000000.0,10736.0,10745.0,10671.93,10652.0,803.131586
1519905600000.0,10671.93,10722.0,10640.7,10591.16,890.03837
1519909200000.0,10640.7,10817.94,10780.0,10631.02,1638.491761
1519912800000.0,10780.0,10831.0,10788.86,10750.03,1033.965989
1519916400000.0,10788.86,10790.0,10717.0,10667.09,1018.358088
1519920000000.0,10717.0,10774.0,10762.69,10700.01,697.963696
1519923600000.0,10758.06,10858.0,10850.0,10710.37,930.050705
1519927200000.0,10850.0,10938.0,10915.57,10811.0,1316.190404
1519930800000.0,10915.56,10945.0,10880.0,10848.24,953.212405
1519934400000.0,10880.0,11050.0,11028.0,10869.0,1613.524689
1519938000000.0,11029.3,11060.41,10918.0,10856.0,1404.746337
1519941600000.0,10918.0,10985.25,10970.0,10789.26,1404.247411
1519945200000.0,10974.0,10994.5,10920.0,10877.97,1054.500024
1519948800000.0,10923.36,11087.8,11046.06,10920.0,1309.341841
1519952400000.0,11046.03,11200.0,11178.6,10964.09,2156.162777
1519956000000.0,11179.1,11189.6,11047.56,11031.15,1465.276432
1519959600000.0,11047.56,11140.0,11117.97,11044.93,965.034574
1519963200000.0,11117.97,11152.0,10988.72,10955.0,1321.638541
1519966800000.0,10981.83,11017.0,10990.01,10901.01,1201.552733
1519970400000.0,10990.02,11148.0,11102.12,10990.01,1014.945008
1519974000000.0,11102.12,11159.01,11080.42,11000.5,834.620264
1519977600000.0,11080.42,11139.1,11110.0,11010.19,913.121888
1519981200000.0,11109.84,11111.97,10883.22,10862.95,1569.564504
1519984800000.0,10881.0,10945.0,10920.77,10826.52,950.157374
1519988400000.0,10920.77,10935.52,10898.95,10838.02,781.605914
1519992000000.0,10898.95,11020.0,11018.2,10892.0,815.76745
1519995600000.0,11015.0,11050.0,10967.0,10921.37,678.701172
1519999200000.0,10969.99,10975.0,10774.99,10770.0,1505.789406
1520002800000.0,10777.5,10860.0,10855.34,10775.01,711.48588
1520006400000.0,10855.0,10885.0,10864.0,10780.0,646.706919
1520010000000.0,10864.0,10918.0,10912.26,10835.01,562.553015
1520013600000.0,10913.86,10950.0,10909.99,10853.03,664.766949
1520017200000.0,10909.99,10950.0,10937.0,10837.97,532.16537
1520020800000.0,10937.0,11095.0,11064.86,10890.81,1172.929906
1520024400000.0,11060.0,11086.25,11049.85,10987.0,618.787406
1520028000000.0,11050.0,11130.0,11120.0,11026.01,585.000312
1520031600000.0,11120.0,11130.0,11039.0,10943.11,933.034455
1520035200000.0,11038.99,11120.0,11106.29,11015.01,606.288799
1520038800000.0,11106.29,11273.22,11220.0,11106.06,1745.601889
1520042400000.0,11228.49,11396.7,11322.0,11180.01,1532.619303
1520046000000.0,11328.0,11360.0,11324.0,11261.0,936.810881
1520049600000.0,11320.0,11415.16,11371.6,11312.0,862.229103
1520053200000.0,11371.6,11400.0,11324.76,11301.1,966.660186
1520056800000.0,11322.83,11413.0,11327.98,11314.0,894.389074
1520060400000.0,11325.99,11396.21,11317.0,11310.95,588.837384
1520064000000.0,11317.0,11360.0,11344.99,11245.5,1090.625463
1520067600000.0,11344.99,11382.32,11328.1,11282.69,841.932228
1520071200000.0,11328.33,11373.22,11333.0,11300.22,556.25666
1520074800000.0,11333.0,11360.0,11287.21,11260.51,839.601608
1520078400000.0,11287.21,11439.0,11413.09,11287.0,1058.284541
1520082000000.0,11414.24,11505.99,11470.22,11390.0,1137.863398
1520085600000.0,11473.75,11496.0,11441.51,11410.0,795.28166
1520089200000.0,11441.51,11530.0,11483.77,11409.0,828.077305
1520092800000.0,11477.02,11514.0,11499.0,11458.0,620.043518
1520096400000.0,11499.0,11544.0,11530.0,11452.0,668.778858
1520100000000.0,11524.13,11535.13,11510.0,11470.0,468.157566
1520103600000.0,11510.0,11539.96,11505.21,11490.0,619.852118
1520107200000.0,11510.0,11526.0,11327.99,11268.67,1561.99655
1520110800000.0,11327.99,11385.0,11280.0,11268.0,853.793126
1520114400000.0,11280.0,11447.44,11410.02,11279.0,653.969203
1520118000000.0,11410.0,11480.0,11464.48,11387.02,559.202859
1520121600000.0,11464.47,11470.0,11370.01,11350.01,547.393066
1520125200000.0,11374.71,11425.9,11409.0,11364.25,345.065047
1520128800000.0,11409.0,11409.0,11338.0,11272.0,795.050699
1520132400000.0,11338.0,11345.77,11163.0,11129.49,1851.867204
1520136000000.0,11163.0,11245.0,11216.69,11088.0,1035.989946
1520139600000.0,11216.69,11259.71,11228.72,11159.03,729.522798
1520143200000.0,11230.0,11235.0,11125.7,11105.06,575.99536
1520146800000.0,11125.7,11142.01,11140.3,11050.02,821.827525
1520150400000.0,11142.01,11241.02,11236.0,11116.16,609.11639
1520154000000.0,11236.0,11273.7,11256.75,11183.01,485.135758
1520157600000.0,11256.75,11262.69,11140.01,11095.0,589.867442
1520161200000.0,11149.8,11201.59,11159.68,11080.97,538.820436
1520164800000.0,11159.68,11238.1,11221.0,11157.0,494.824314
1520168400000.0,11221.0,11259.0,11208.78,11170.05,459.792994
1520172000000.0,11218.9,11221.64,11140.14,11117.01,509.602098
1520175600000.0,11140.14,11150.11,11150.01,11090.01,571.431437
1520179200000.0,11150.0,11192.0,11164.55,11125.92,431.038864
1520182800000.0,11164.0,11170.0,11145.49,11130.97,326.438176
1520186400000.0,11144.0,11380.05,11370.0,11135.0,1338.63928
1520190000000.0,11370.01,11429.99,11378.89,11291.01,1135.69947
1520193600000.0,11378.19,11478.09,11478.09,11378.0,729.100929
1520197200000.0,11478.09,11499.0,11449.0,11401.65,605.266526
1520200800000.0,11448.99,11468.57,11419.28,11361.69,732.112084
1520204400000.0,11418.65,11565.0,11515.0,11410.38,1036.32081
1520208000000.0,11515.0,11529.17,11494.99,11436.0,569.713871
1520211600000.0,11494.99,11513.0,11479.0,11415.01,513.283792
1520215200000.0,11479.0,11540.0,11535.0,11461.31,407.063792
1520218800000.0,11535.0,11589.0,11568.03,11475.0,758.033321
1520222400000.0,11558.47,11608.0,11508.14,11505.0,846.806578
1520226000000.0,11508.14,11549.93,11530.0,11458.43,580.098386
1520229600000.0,11532.02,11569.98,11550.98,11513.55,464.583288
1520233200000.0,11550.98,11594.0,11539.87,11520.01,611.15314
1520236800000.0,11539.87,11556.57,11440.07,11437.67,773.314401
1520240400000.0,11440.07,11495.99,11460.0,11438.88,402.512516
1520244000000.0,11459.04,11494.99,11485.01,11435.0,510.210262
1520247600000.0,11490.0,11549.0,11515.0,11463.0,498.836432
1520251200000.0,11515.0,11585.53,11548.0,11510.04,616.729762
1520254800000.0,11550.0,11554.65,11526.0,11485.24,432.869615
1520258400000.0,11526.0,11557.0,11479.02,11441.78,824.386813
1520262000000.0,11479.94,11520.54,11515.61,11460.0,467.983361
1520265600000.0,11515.62,11547.0,11510.24,11500.0,410.063725
1520269200000.0,11510.0,11547.48,11511.02,11489.97,344.643754
1520272800000.0,11511.01,11676.99,11650.0,11504.07,1106.881013
1520276400000.0,11650.0,11680.0,11669.08,11640.0,671.766695
1520280000000.0,11666.0,11710.0,11620.0,11562.87,1387.477255
1520283600000.0,11625.0,11645.09,11580.0,11528.01,746.081346
1520287200000.0,11580.0,11647.0,11599.62,11574.0,504.683173
1520290800000.0,11599.62,11630.64,11454.0,11454.0,695.054772
1520294400000.0,11455.0,11455.0,11304.0,11252.0,2180.283143
1520298000000.0,11304.0,11320.0,11315.01,11190.0,1507.812165
1520301600000.0,11314.99,11319.81,11282.71,11181.5,785.13252
1520305200000.0,11280.7,11288.99,11280.01,11194.79,695.520785
1520308800000.0,11280.01,11348.0,11290.0,11260.4,800.067928
1520312400000.0,11303.22,11340.01,11328.39,11262.0,432.254079
1520316000000.0,11327.01,11360.0,11312.34,11290.0,598.851909
1520319600000.0,11315.0,11318.0,11270.0,11229.8,638.483511
1520323200000.0,11275.11,11295.5,11273.99,11256.4,314.645543
1520326800000.0,11269.05,11333.0,11280.89,11266.0,356.103222
1520330400000.0,11275.98,11280.87,10934.43,10867.0,3777.866813
1520334000000.0,10947.86,10965.67,10937.0,10840.01,1851.073714
1520337600000.0,10936.0,10986.99,10913.0,10844.0,1115.081646
1520341200000.0,10913.0,10913.2,10813.73,10777.78,1483.644041
1520344800000.0,10820.0,10995.0,10982.0,10813.01,1391.578865
1520348400000.0,10983.91,11046.24,10966.0,10935.05,1260.216911
1520352000000.0,10974.08,11013.5,10966.99,10930.0,859.862658
1520355600000.0,10966.99,10975.44,10770.0,10730.17,1690.973271
1520359200000.0,10765.7,10860.0,10697.95,10690.0,1156.055801
1520362800000.0,10697.94,10715.0,10707.0,10555.48,2366.768766
1520366400000.0,10707.0,10711.1,10655.83,10566.0,1098.336587
1520370000000.0,10655.83,10839.0,10795.0,10653.0,1142.063226
1520373600000.0,10795.0,10829.3,10783.67,10700.0,757.922369
1520377200000.0,10783.67,10804.4,10716.48,10601.0,1254.97289
1520380800000.0,10716.48,10899.0,10874.95,10710.28,1397.862791
1520384400000.0,10874.95,10892.0,10863.0,10784.64,691.917307
1520388000000.0,10863.0,10885.98,10788.01,10730.03,794.347041
1520391600000.0,10788.0,10808.06,10724.99,10660.0,906.624803
1520395200000.0,10724.98,10795.37,10788.24,10705.0,609.048453
1520398800000.0,10782.19,10830.01,10655.0,10630.0,1094.817428
1520402400000.0,10655.0,10656.52,10480.0,10461.0,1848.974231
1520406000000.0,10480.0,10530.0,10510.0,10400.0,1801.250424
1520409600000.0,10509.99,10610.0,10532.05,10505.0,950.855124
1520413200000.0,10530.01,10530.01,10452.17,10411.11,1100.799369
1520416800000.0,10450.3,10553.08,10491.67,10450.0,1012.800036
1520420400000.0,10490.0,10635.03,10635.03,10457.62,1016.456662
1520424000000.0,10635.6,10662.7,10588.0,10573.01,1050.168749
1520427600000.0,10588.0,10645.75,10520.0,10502.76,876.964463
1520431200000.0,10520.0,10727.0,10675.24,10519.0,1492.230027
1520434800000.0,10689.87,10747.88,10679.56,10530.65,2177.637477
1520438400000.0,10679.56,10716.66,9910.02,9810.0,7686.511106
1520442000000.0,9918.0,10134.7,9740.0,9389.31,10586.261814
1520445600000.0,9740.0,9940.99,9700.76,9630.0,4101.321583
1520449200000.0,9700.0,9849.99,9844.18,9632.75,2013.496131
1520452800000.0,9837.84,9850.0,9755.0,9707.07,1146.813249
1520456400000.0,9756.0,9987.98,9957.0,9751.0,1855.82084
1520460000000.0,9957.0,10138.04,9925.22,9889.16,2642.355142
1520463600000.0,9925.22,9979.0,9910.0,9801.0,1792.33683
1520467200000.0,9910.0,10030.0,9941.9,9855.37,1138.908616
1520470800000.0,9941.99,10037.99,9830.66,9768.89,1644.683634
1520474400000.0,9836.29,9844.24,9597.25,9536.0,3024.429645
1520478000000.0,9590.0,9685.0,9500.0,9470.0,1728.420606
1520481600000.0,9508.0,9777.0,9776.28,9489.39,1453.953067
1520485200000.0,9777.0,9823.0,9762.44,9656.07,1021.145179
1520488800000.0,9767.28,9850.0,9735.0,9700.96,910.205818
1520492400000.0,9730.0,9991.0,9936.98,9667.06,1622.789205
1520496000000.0,9936.98,9968.88,9896.32,9820.0,1106.94923
1520499600000.0,9896.32,10099.0,10050.0,9885.87,1340.626761
1520503200000.0,10050.0,10081.95,9993.37,9915.0,1214.207677
1520506800000.0,9993.37,10020.09,9910.09,9865.0,925.095979
1520510400000.0,9902.98,9968.75,9738.25,9681.0,1823.591466
1520514000000.0,9736.23,9884.0,9870.0,9624.0,1336.435294
1520517600000.0,9870.0,9889.59,9718.19,9707.4,1113.620894
1520521200000.0,9715.01,9920.0,9909.29,9715.0,1067.163728
